MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2026-08-10 18:08:17,1786365497,RABIUL,BAN,True,4,1,0,0,W,False,5.0,5.0,2644.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 16:33:49,1786359829,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,7.0,4.0,2631.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 16:27:14,1786359434,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,3.0,1.0,2063.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 16:24:17,1786359257,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,1.0,0.0,1187.0,1.0,0.0,Kylian Mbappé,38,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 15:53:46,1786357426,PROSOCCERGIANTS FC,PSG,False,4,3,0,0,W,False,5.0,4.0,2176.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 15:00:04,1786354204,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,3.0,1.0,2537.0,1.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 12:37:14,1786345634,FRANCE,NOX,False,0,0,0,0,D,False,4.0,0.0,2296.0,3.0,0.0,Alessandro Bastoni,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 11:44:23,1786342463,UNITED OF MANCHESTER,MAN,False,1,1,0,0,D,False,4.0,1.0,2062.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 10:45:33,1786338933,BANGLADESH,AFA,True,0,3,0,0,L,False,3.0,1.0,1780.0,0.0,1.0,William Saliba,62,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 10:13:00,1786336980,FBI,DRE,True,3,3,0,0,D,False,3.0,3.0,2743.0,0.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-10 00:41:53,1786302713,BARCA CLUB,FCB,False,0,1,0,0,L,False,2.0,0.0,1461.0,1.0,1.0,William Saliba,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-10 00:33:34,1786302214,HEMMOOO FC,HEM,False,3,3,0,0,D,False,3.0,3.0,2693.0,0.0,2.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-10 00:26:12,1786301772,KAFI,COM,False,1,1,0,0,D,False,4.0,1.0,2309.0,1.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-10 00:17:54,1786301274,BANGLE TIGER,SIF,False,1,6,0,0,L,False,4.0,2.0,2311.0,1.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-09 17:21:22,1786276282,REAL MADRID,RMA,False,3,1,0,0,W,False,7.0,4.0,3113.0,2.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-09 17:20:18,1786276218,NEYMER,JNR,True,0,3,0,0,L,False,0.0,0.0,7.0,0.0,0.0,Erling Haaland,9,5,2026-08-25 16:53:32.722228+05:30
2026-08-09 14:17:11,1786265231,MANCHESTER UNITED,MAN,False,2,1,0,0,W,False,2.0,2.0,1632.0,0.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-09 12:48:06,1786259886,KOTHA KOM ROGTO GOROM ESP,KRG,True,4,1,0,0,W,False,1.0,0.0,1111.0,2.0,1.0,Vinícius Júnior,42,5,2026-08-25 16:53:32.722228+05:30
2026-08-09 11:07:35,1786253855,HALA MADRID,MAD,False,2,3,0,0,L,False,2.0,2.0,1961.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-09 08:47:26,1786245446,YT TUSHAR,YTT,False,1,1,0,0,D,False,3.0,1.0,2381.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-08 23:40:49,1786212649,Dream FC,OGF,True,0,3,0,0,L,False,0.0,0.0,1675.0,0.0,2.0,Luka Modrić,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 23:31:22,1786212082,BANGLADESH,BAN,True,3,1,0,0,W,False,6.0,4.0,2124.0,1.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 23:01:33,1786210293,KHULNA SATKHIRA FC,FFF,False,4,3,0,0,W,False,6.0,4.0,3104.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 20:02:45,1786199565,Dream FC,FBL,True,4,1,0,0,W,False,5.0,2.0,2011.0,3.0,0.0,Rodrigo,70,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 19:37:13,1786198033,FC BARCELONA,FCB,False,1,2,0,0,L,False,2.0,1.0,2199.0,0.0,1.0,Federico Valverde,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 18:59:19,1786195759,WHO IS UR GOAT IN DLS,ONE,True,0,3,0,0,L,False,0.0,0.0,867.0,0.0,0.0,Erling Haaland,27,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 18:48:21,1786195101,PRODIP CRH,PRO,False,4,1,0,0,W,False,5.0,5.0,2224.0,0.0,2.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 00:15:50,1786128350,DLS,DLS,True,0,0,0,0,D,False,2.0,1.0,1862.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-08 00:01:35,1786127495,ARGENTINA,AFA,True,3,2,0,0,W,False,5.0,3.0,2219.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-07 14:46:59,1786094219,SHAYAN,SXZ,True,1,0,0,0,W,False,5.0,2.0,2946.0,1.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-07 12:44:38,1786086878,LELISA,LFC,True,0,1,0,0,L,False,4.0,0.0,1818.0,0.0,0.0,Gabriel Magalhães,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-07 10:57:09,1786080429,ARSENAL,ARS,True,0,4,0,0,L,False,2.0,0.0,2247.0,2.0,1.0,Martin Ødegaard,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-07 10:03:22,1786077202,SATKAR FC,SFC,False,1,2,0,0,L,False,5.0,3.0,2119.0,2.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-07 07:30:42,1786068042,SAIFUL,SAI,True,2,1,0,0,W,False,3.0,3.0,2220.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-06 23:52:53,1786040573,SR SOHEL  RANGPUR BD,SRS,True,3,0,0,0,W,False,3.0,2.0,1057.0,0.0,0.0,Viktor Gyökeres,40,6,2026-08-25 16:53:32.722228+05:30
2026-08-06 23:14:59,1786038299,PLEASE DONT QUIT,PDQ,True,1,4,0,0,L,False,1.0,1.0,871.0,0.0,0.0,Kylian Mbappé,47,6,2026-08-25 16:53:32.722228+05:30
2026-08-06 23:06:13,1786037773,NYAKWAR SINAKURU,NKS,False,3,1,0,0,W,False,9.0,3.0,2631.0,2.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-06 16:23:34,1786013614,ALHIALAL,ALI,True,1,3,0,0,L,False,5.0,3.0,2094.0,2.0,1.0,B. Fernandes,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-06 15:20:21,1786009821,GOAT,LOL,True,2,1,0,0,W,False,5.0,2.0,1981.0,0.0,1.0,Williams Jr,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-06 11:56:23,1785997583,ETHIOPIA,ETH,False,3,1,0,0,W,False,3.0,3.0,2644.0,0.0,1.0,Viktor Gyökeres,90,7,2026-08-25 16:53:32.722228+05:30
2026-08-06 11:18:38,1785995318,THEVINHFC,THE,False,2,1,0,0,W,False,5.0,2.0,2354.0,2.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-08-06 10:44:20,1785993260,ANIK FC,AFA,True,3,2,0,0,W,False,6.0,4.0,2540.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-08-05 23:24:31,1785952471,CLASH  OF CLANS,COC,True,4,4,0,0,D,False,6.0,3.0,2358.0,0.0,0.0,Viktor Gyökeres,90,7,2026-08-25 16:53:32.722228+05:30
2026-08-05 23:09:48,1785951588,DS3,DS3,False,5,2,0,0,W,False,6.0,5.0,2416.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-08-05 23:03:20,1785951200,MZK,MZK,False,0,2,0,0,L,False,1.0,1.0,2086.0,0.0,0.0,Dayot Upamecano,90,7,2026-08-25 16:53:32.722228+05:30
2026-08-05 11:56:17,1785911177,CITY OF BONES,CFB,False,3,1,0,0,W,False,3.0,2.0,2389.0,1.0,0.0,Kylian Mbappé,87,7,2026-08-25 16:53:32.722228+05:30
2026-08-04 15:07:15,1785836235,BANGLADESH,BAN,True,3,0,0,0,W,False,4.0,1.0,1985.0,2.0,0.0,A.Becker,90,7,2026-08-25 16:53:32.722228+05:30
2026-08-04 12:13:19,1785825799,RELAXED,REL,True,0,2,0,0,L,False,2.0,1.0,1552.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-04 09:56:35,1785817595,BRAZIL,CBF,True,2,4,0,0,L,False,5.0,2.0,2730.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-04 08:25:58,1785812158,TUNISIA,TUN,True,1,2,0,0,L,False,2.0,1.0,2496.0,0.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-03 23:21:18,1785779478,Dream FC,TEA,False,1,0,0,0,W,False,1.0,1.0,2040.0,0.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-03 22:58:16,1785778096,COLONEL,NJR,False,1,0,0,0,W,False,5.0,2.0,2507.0,3.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-03 21:29:38,1785772778,ACE   E,ACE,True,1,2,0,0,L,False,2.0,1.0,2183.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-03 17:06:35,1785756995,PROSOCCERGIANTS FC,PSG,False,0,1,0,0,L,False,4.0,2.0,2038.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-03 09:56:16,1785731176,RCB,RCB,True,1,2,0,0,L,False,5.0,2.0,2282.0,2.0,1.0,Rafa Leão,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-03 09:47:13,1785730633,BRAZIL,BAR,True,3,0,0,0,W,False,0.0,0.0,248.0,0.0,0.0,Federico Valverde,6,6,2026-08-25 16:53:32.722228+05:30
2026-08-02 22:54:55,1785691495,LION FC MADRID,DRI,True,2,0,0,0,W,False,4.0,3.0,2316.0,1.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 22:48:19,1785691099,M.ALTHIHLI,M.A,True,1,2,0,0,L,False,3.0,2.0,1840.0,0.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 15:49:12,1785665952,PROSOCCERGIANTS FC,PSG,False,3,2,0,0,W,False,6.0,3.0,2368.0,1.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 15:37:48,1785665268,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,4.0,2.0,3334.0,1.0,4.0,Kylian Mbappé,120,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 15:04:16,1785663256,MOHUNBAGAN SUPER GIANT,MB,True,4,4,0,0,D,False,5.0,4.0,2489.0,1.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 15:02:54,1785663174,Dream FC,CFC,True,0,3,0,0,L,False,2.0,1.0,457.0,0.0,0.0,Ederson M.,13,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 13:35:06,1785657906,REAL MADRID CF,RMA,True,1,3,0,0,L,False,4.0,2.0,2605.0,2.0,0.0,Cristiano Ronaldo,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 13:11:20,1785656480,PAUL,PAU,False,3,3,0,0,D,False,5.0,3.0,2493.0,3.0,1.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 12:33:26,1785654206,BOM,BOM,False,1,2,0,0,L,False,4.0,1.0,2114.0,1.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 12:07:08,1785652628,PAHIM,PAH,True,3,0,0,0,W,False,8.0,5.0,2103.0,1.0,0.0,Kylian Mbappé,79,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 12:04:23,1785652463,FC  BARCELONA,BAR,True,3,0,0,0,W,False,4.0,3.0,610.0,0.0,0.0,Viktor Gyökeres,16,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 09:26:25,1785642985,REAL MADRID,CR7,True,2,4,0,0,L,False,3.0,2.0,2392.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 09:18:18,1785642498,ZSC,YHY,True,2,0,0,0,W,False,6.0,2.0,2615.0,2.0,0.0,Bukayo Saka,89,5,2026-08-25 16:53:32.722228+05:30
2026-08-02 00:57:27,1785612447,PROSOCCERGIANTS FC,PSG,True,5,0,0,0,W,False,9.0,5.0,2607.0,2.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 23:22:38,1785606758,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,4.0,0.0,2007.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 23:16:24,1785606384,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,5.0,2.0,2476.0,0.0,0.0,N. Mendes,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 23:09:38,1785605978,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,6.0,4.0,2217.0,1.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 23:00:39,1785605439,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,4.0,2.0,2723.0,0.0,1.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 22:27:41,1785603461,ARGENTINA,AFA,False,3,0,0,0,W,False,7.0,3.0,3086.0,1.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 21:05:34,1785598534,GANDAKI NEPAL,MGR,False,1,2,0,0,L,False,2.0,1.0,2223.0,0.0,0.0,O. Dembélé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 19:27:15,1785592635,INDIA,IND,True,1,3,0,0,L,False,1.0,1.0,1954.0,0.0,1.0,Kevin De Bruyne,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 18:42:40,1785589960,DHAKA FC,DHA,False,2,3,0,0,L,False,5.0,3.0,2093.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 17:26:49,1785585409,GENESIS FC,GEN,True,7,4,0,0,W,False,7.0,6.0,2225.0,0.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 14:10:39,1785573639,REAL MADRID,MAD,False,0,1,0,0,L,False,0.0,0.0,715.0,0.0,0.0,Virgil,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-01 13:49:08,1785572348,SAIFUL JR,SAI,True,4,1,0,0,W,False,3.0,0.0,884.0,1.0,0.0,Erling Haaland,45,6,2026-08-25 16:53:32.722228+05:30
2026-08-01 10:26:21,1785560181,KRNDUA EKADOSH,CBF,True,1,2,0,0,L,False,5.0,2.0,2335.0,1.0,2.0,Williams Jr,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-01 10:19:09,1785559749,BALADA,BLD,False,1,1,0,0,D,False,4.0,2.0,1969.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-01 10:09:03,1785559143,ARGENTINA,AFA,True,0,0,0,0,D,False,2.0,0.0,1974.0,0.0,1.0,Antonio Rüdiger,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-01 00:22:17,1785523937,MCAENDA FC,MCA,False,1,1,0,0,D,False,1.0,1.0,1734.0,0.0,0.0,Luis Suárez,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-01 00:10:14,1785523214,FAROUK,FAR,True,2,1,0,0,W,False,7.0,3.0,2570.0,3.0,0.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 22:25:28,1785516928,AFGHANISTAN  CR SEVEN RMFC,ARM,False,2,1,0,0,W,False,3.0,2.0,1814.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 21:38:49,1785514129,TANVIR,TAN,True,4,1,0,0,W,False,3.0,0.0,1100.0,1.0,1.0,Erling Haaland,45,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 20:41:53,1785510713,LALBABU,MMM,False,0,3,0,0,L,False,1.0,0.0,2609.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 19:53:58,1785507838,SNDJWJHSIW,SND,True,1,1,0,0,D,False,2.0,2.0,1755.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 19:23:19,1785505999,RAHMAN FC,ARR,False,1,2,0,0,L,False,2.0,1.0,1925.0,1.0,1.0,Kevin De Bruyne,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 19:14:35,1785505475,KOLKATA CITY OF JOY,JOY,False,4,1,0,0,W,False,5.0,4.0,2639.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 18:33:58,1785503038,REALMADRID,RMD,False,4,1,0,0,W,False,7.0,4.0,2476.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 16:19:12,1785494952,BALOCHISTAN FC,BLA,False,4,4,0,0,D,False,9.0,5.0,2777.0,2.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 16:15:26,1785494726,POWER PLANT,PWP,True,4,1,0,0,W,False,2.0,2.0,944.0,0.0,0.0,Kylian Mbappé,33,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 16:06:31,1785494191,R  MADRID,REA,False,3,1,0,0,W,False,8.0,4.0,3213.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 10:09:53,1785472793,ONLY REAL MADRID PLAYERS,MAD,False,1,2,0,0,L,False,3.0,1.0,2101.0,0.0,0.0,Lothar Matthäus,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 00:54:37,1785439477,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,5.0,2.0,2108.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 00:47:11,1785439031,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,6.0,1.0,2702.0,3.0,0.0,Lionel Messi,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-31 00:19:29,1785437369,PROSOCCERGIANTS FC,PSG,False,1,1,5,4,PW,True,5.0,2.0,3182.0,0.0,0.0,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2026-07-30 23:51:14,1785435674,FC BAYERN,FCB,True,0,2,0,0,L,False,3.0,1.0,1830.0,1.0,0.0,Jude Bellingham,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-30 23:43:12,1785435192,MOHUN BAGAN S G,MB,True,2,2,0,0,D,False,3.0,2.0,2464.0,0.0,1.0,Lionel Messi,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-30 22:14:03,1785429843,C.R.7 SHOOOO,MR7,False,3,0,0,0,W,False,1.0,1.0,1063.0,0.0,0.0,Viktor Gyökeres,45,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 22:06:21,1785429381,GG BITSH,GGB,False,2,0,0,0,W,False,4.0,3.0,2611.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 21:55:00,1785428700,REAL MADRID FC,RMA,True,2,2,0,0,D,False,6.0,3.0,2694.0,0.0,0.0,Harry Kane,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 21:41:26,1785427886,ARGENTINA,MES,True,2,1,0,0,W,False,4.0,2.0,2332.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 20:24:52,1785423292,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,6.0,3.0,2231.0,2.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 20:18:17,1785422897,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,3.0,1.0,1985.0,0.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 20:01:14,1785421874,BANGLADESH,BAN,True,4,2,0,0,W,False,5.0,4.0,2849.0,0.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 19:57:04,1785421624,OLYMPIAKOS FC,OLY,False,3,0,0,0,W,False,3.0,2.0,730.0,0.0,0.0,Kylian Mbappé,39,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 18:08:30,1785415110,PROSOCCERGIANTS FC,PSG,False,1,1,4,5,PL,True,6.0,2.0,2974.0,2.0,2.0,Erling Haaland,120,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 16:51:14,1785410474,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,4.0,1.0,2228.0,0.0,1.0,Robert Lewandowski,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 16:43:28,1785410008,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,4.0,1.0,2263.0,1.0,0.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 16:35:26,1785409526,Dream FC,JSR,False,3,4,0,0,L,False,4.0,3.0,1996.0,0.0,1.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 16:32:34,1785409354,Dream FC,JSR,False,3,0,0,0,W,False,1.0,1.0,796.0,0.0,0.0,Erling Haaland,44,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 16:24:31,1785408871,Dream FC,JSR,True,6,0,0,0,W,False,9.0,6.0,2210.0,1.0,1.0,Kylian Mbappé,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 12:21:39,1785394299,SOREN FC IND,SOR,True,1,1,0,0,D,False,3.0,1.0,1924.0,0.0,1.0,Jude Bellingham,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 11:56:59,1785392819,BARCELONA,BAR,True,0,3,0,0,L,False,5.0,1.0,2075.0,0.0,0.0,Gabriel Batistuta,73,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 10:38:33,1785388113,Dream FC,MRF,False,1,0,0,0,W,False,5.0,2.0,2170.0,0.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-07-30 10:27:02,1785387422,MANCHESTER UNITED,UNI,False,4,4,0,0,D,False,7.0,4.0,2763.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-29 22:39:00,1785344940,NJR,NJR,True,0,5,0,0,L,False,1.0,1.0,1445.0,0.0,1.0,Alexander Isak,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-29 22:30:28,1785344428,BUT,BUT,True,2,1,0,0,W,False,4.0,2.0,2800.0,3.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-29 22:07:36,1785343056,TIGHER FC,NJR,False,4,1,0,0,W,False,1.0,1.0,850.0,0.0,0.0,Federico Valverde,45,6,2026-08-25 16:53:32.722228+05:30
2026-07-29 20:46:17,1785338177,BRAZIL,BRA,True,2,3,0,0,L,False,5.0,3.0,2114.0,0.0,3.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-29 20:38:11,1785337691,ARM,ARM,False,0,5,0,0,L,False,1.0,1.0,1725.0,0.0,4.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-29 09:29:03,1785297543,SK TANVIR,AFA,True,0,2,0,0,L,False,2.0,0.0,2274.0,1.0,0.0,Lautaro,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-29 01:48:57,1785269937,LOSER XI,BID,True,2,4,0,0,L,False,3.0,2.0,2099.0,0.0,1.0,Gabriel Batistuta,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-29 01:43:01,1785269581,ARMAN,ARM,True,0,1,0,0,L,False,0.0,0.0,1490.0,0.0,1.0,Rodrigo,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-29 01:26:01,1785268561,ATLETICO MADRID,ATL,False,3,1,0,0,W,False,8.0,3.0,2128.0,0.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-29 01:13:56,1785267836,NEPAL,NPL,False,2,3,0,0,L,False,5.0,2.0,2224.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-29 01:06:57,1785267417,BANGLADESH,FCB,True,2,2,0,0,D,False,4.0,2.0,1433.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-29 00:57:31,1785266851,BRASIL,CBF,False,1,4,0,0,L,False,4.0,2.0,1611.0,0.0,2.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-29 00:48:28,1785266308,REAL MADRID,REA,False,0,1,0,0,L,False,1.0,0.0,2099.0,0.0,1.0,João Cancelo,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-28 22:41:50,1785258710,Dream FC,RAM,False,1,1,0,0,D,False,1.0,1.0,2277.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-07-28 21:39:19,1785254959,CRUSHER,CRU,True,6,3,0,0,W,False,5.0,5.0,2295.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-28 21:35:57,1785254757,ALLAD SK,ALL,True,5,2,0,0,W,False,0.0,0.0,527.0,0.0,0.0,Kylian Mbappé,25,6,2026-08-25 16:53:32.722228+05:30
2026-07-28 18:21:07,1785243067,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,4.0,1.0,3294.0,2.0,1.0,Antonio Rüdiger,120,6,2026-08-25 16:53:32.722228+05:30
2026-07-28 18:13:45,1785242625,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,4.0,2.0,2289.0,2.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-07-28 17:56:44,1785241604,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,2.0,2333.0,1.0,0.0,Federico Valverde,90,6,2026-08-25 16:53:32.722228+05:30
