MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2026-05-27 15:59:31,1779897571,INDIA XI,IND,False,0,3,0,0,L,False,0.0,0.0,42.0,0.0,1.0,Kevin De Bruyne,8,6
2026-05-27 14:26:53,1779892013,DRIM,EAD,True,1,2,0,0,L,False,5.0,1.0,2173.0,2.0,0.0,Erling Haaland,90,6
2026-05-27 13:55:13,1779890113,MIKAT,MIK,True,1,2,0,0,L,False,2.0,2.0,1537.0,0.0,3.0,Erling Haaland,91,6
2026-05-27 09:16:58,1779873418,ZALMI  STARS,YES,True,2,5,0,0,L,False,5.0,3.0,2668.0,1.0,0.0,Erling Haaland,88,6
2026-05-27 08:23:54,1779870234,Dream FC,MFC,True,2,1,0,0,W,False,6.0,2.0,2866.0,4.0,0.0,Erling Haaland,95,6
2026-05-27 08:16:28,1779869788,REAL MADRID,RMD,False,2,0,0,0,W,False,5.0,3.0,2226.0,0.0,0.0,Erling Haaland,93,6
2026-05-27 07:19:44,1779866384,Dream FC,MUH,False,1,1,0,0,D,False,3.0,3.0,1859.0,0.0,0.0,Kylian Mbappé,94,7
2026-05-27 05:03:24,1779858204,BABU ST ACADEMY,BSA,True,0,4,0,0,L,False,1.0,0.0,2026.0,0.0,0.0,Kylian Mbappé,91,7
2026-05-27 03:23:43,1779852223,ROCK,XXZ,True,2,2,0,0,D,False,5.0,2.0,2909.0,0.0,1.0,Erling Haaland,94,7
2026-05-27 03:19:10,1779851950,^X-7UP-3PS-BT7-NB7-RF8-X^^,^_^,True,3,0,0,0,W,False,3.0,2.0,463.0,0.0,0.0,Kylian Mbappé,45,7
2026-05-27 03:10:18,1779851418,FC  NARSINGDI,FCN,False,3,0,0,0,W,False,4.0,1.0,886.0,1.0,0.0,Erling Haaland,37,7
2026-05-26 19:27:56,1779823676,PROSOCCERGIANTS FC,PSG,True,5,1,0,0,W,False,12.0,6.0,3095.0,1.0,0.0,Kylian Mbappé,90,7
2026-05-26 19:21:20,1779823280,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,6.0,3.0,2517.0,0.0,1.0,Erling Haaland,94,7
2026-05-26 19:12:23,1779822743,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,4.0,3.0,2655.0,2.0,1.0,Erling Haaland,92,7
2026-05-26 18:51:28,1779821488,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,1.0,0.0,290.0,0.0,0.0,Kylian Mbappé,5,7
2026-05-26 18:44:02,1779821042,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,1.0,1.0,2752.0,2.0,1.0,Vinícius Júnior,90,7
2026-05-26 18:35:13,1779820513,PROSOCCERGIANTS FC,PSG,True,3,4,0,0,L,False,8.0,4.0,2289.0,1.0,0.0,Erling Haaland,91,7
2026-05-26 18:24:09,1779819849,PROSOCCERGIANTS FC,PSG,True,2,2,3,2,PW,True,5.0,4.0,3043.0,2.0,0.0,Kylian Mbappé,121,7
2026-05-26 17:07:17,1779815237,ARSENAL,ARS,False,3,0,0,0,W,False,7.0,5.0,2575.0,1.0,0.0,William Saliba,88,7
2026-05-26 16:24:43,1779812683,REAL MADRID,RMC,False,1,4,0,0,L,False,1.0,1.0,2226.0,0.0,0.0,Gabriel Batistuta,91,7
2026-05-26 16:16:45,1779812205,BANGLADESH,BAN,True,1,0,0,0,W,False,2.0,1.0,2492.0,0.0,0.0,N. Mendes,91,7
2026-05-26 16:13:37,1779812017,BARCELONA,BAR,False,3,0,0,0,W,False,2.0,1.0,289.0,0.0,0.0,Kylian Mbappé,8,7
2026-05-26 13:42:59,1779802979,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,3.0,2439.0,2.0,1.0,Cristiano Ronaldo,91,7
2026-05-26 11:57:59,1779796679,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,4.0,3.0,3253.0,2.0,1.0,Virgil,120,7
2026-05-26 11:50:44,1779796244,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,5.0,3.0,2525.0,1.0,0.0,Virgil,92,7
2026-05-26 11:43:50,1779795830,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,2.0,2241.0,0.0,1.0,Virgil,92,7
2026-05-26 11:15:49,1779794149,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,3.0,2903.0,1.0,0.0,Kylian Mbappé,91,7
2026-05-26 09:11:42,1779786702,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,3.0,3.0,2655.0,0.0,1.0,Kylian Mbappé,90,7
2026-05-26 09:04:54,1779786294,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,4.0,2.0,2519.0,0.0,0.0,Erling Haaland,91,7
2026-05-25 20:17:25,1779740245,BRAZIL,BRA,False,0,1,0,0,L,False,2.0,2.0,2423.0,0.0,2.0,Marquinhos,92,7
2026-05-25 18:23:25,1779733405,P7R,P7R,False,1,2,0,0,L,False,2.0,1.0,1928.0,0.0,1.0,Raphinha,90,7
2026-05-25 10:58:26,1779706706,PROSOCCERGIANTS FC,PSG,False,3,4,0,0,L,False,9.0,6.0,3748.0,1.0,0.0,Kylian Mbappé,121,7
2026-05-25 10:50:56,1779706256,Dream FC,JSR,False,3,0,0,0,W,False,5.0,2.0,2595.0,2.0,1.0,Tony Adams,90,7
2026-05-25 10:43:30,1779705810,Dream FC,JSR,True,2,0,0,0,W,False,5.0,3.0,2638.0,0.0,0.0,Virgil,94,7
2026-05-25 10:35:45,1779705345,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,5.0,4.0,2706.0,0.0,0.0,Erling Haaland,90,7
2026-05-25 09:11:56,1779700316,INDIA,IND,False,2,1,0,0,W,False,2.0,2.0,2031.0,0.0,1.0,B. Fernandes,91,7
2026-05-25 07:49:49,1779695389,R MADRID,MAD,False,1,1,0,0,D,False,1.0,1.0,2680.0,0.0,0.0,Antonio Rüdiger,92,7
2026-05-25 07:43:08,1779694988,FFC,FFC,True,4,1,0,0,W,False,0.0,0.0,2592.0,0.0,0.0,Federico Valverde,73,7
2026-05-25 06:43:39,1779691419,MOHAN BAGAN SUPER GAINT,MBG,False,2,2,0,0,D,False,7.0,3.0,2197.0,1.0,0.0,Kylian Mbappé,97,7
2026-05-25 06:24:51,1779690291,ODISHA FC,ODI,True,3,0,0,0,W,False,4.0,1.0,1684.0,0.0,1.0,Kylian Mbappé,90,7
2026-05-25 06:16:09,1779689769,SOMALI  NFD,AJS,True,3,0,0,0,W,False,6.0,3.0,2914.0,1.0,0.0,Erling Haaland,90,7
2026-05-24 19:12:24,1779649944,Dream FC,RMC,True,1,2,0,0,L,False,4.0,2.0,1795.0,2.0,2.0,Lamine Yamal,90,7
2026-05-24 19:05:06,1779649506,BRAZIL,BRA,False,0,7,0,0,L,False,1.0,0.0,1967.0,0.0,0.0,O. Dembélé,90,6
2026-05-23 22:04:07,1779573847,(RAPID FIRE FC),RFF,False,2,1,0,0,W,False,7.0,3.0,1883.0,3.0,0.0,Kylian Mbappé,92,6
2026-05-23 16:44:32,1779554672,RMA,RMA,False,0,0,0,0,D,False,0.0,0.0,1906.0,0.0,0.0,Virgil,92,6
2026-05-23 16:36:06,1779554166,CHOTO VAI,JON,False,0,3,0,0,L,False,1.0,1.0,1043.0,0.0,0.0,Lautaro,38,6
2026-05-23 16:29:25,1779553765,PORTOZIL,XYZ,False,0,1,0,0,L,False,1.0,0.0,1786.0,0.0,0.0,O. Dembélé,91,6
2026-05-23 02:28:44,1779503324,S A B B I R,DFF,True,1,1,0,0,D,False,1.0,1.0,2351.0,0.0,0.0,Kylian Mbappé,91,7
2026-05-22 17:06:33,1779469593,ARSENAL,ARS,True,0,1,0,0,L,False,1.0,0.0,2056.0,0.0,0.0,Virgil,91,7
2026-05-22 17:04:47,1779469487,LADU FC,LAD,False,3,0,0,0,W,False,1.0,1.0,243.0,0.0,0.0,Kylian Mbappé,11,7
2026-05-22 17:02:20,1779469340,PRIME PHEONIX FC,PPX,False,3,0,0,0,W,False,0.0,0.0,437.0,0.0,0.0,Rodrigo,19,7
2026-05-22 16:26:27,1779467187,911,911,False,7,4,0,0,W,False,2.0,1.0,939.0,0.0,0.0,Kylian Mbappé,34,7
2026-05-22 16:04:01,1779465841,BARCELONA,FCB,True,4,1,0,0,W,False,6.0,2.0,2020.0,2.0,0.0,Antonio Rüdiger,90,7
2026-05-22 15:58:25,1779465505,ARZENTINA,ARZ,True,3,0,0,0,W,False,3.0,2.0,1218.0,1.0,0.0,Kylian Mbappé,45,7
2026-05-22 15:15:43,1779462943,BANGLADESH,FCB,True,1,0,0,0,W,False,3.0,2.0,2832.0,0.0,0.0,Virgil,92,7
2026-05-22 14:58:34,1779461914,GHANA STAR,GHA,False,0,2,0,0,L,False,2.0,2.0,2222.0,0.0,0.0,Kylian Mbappé,91,7
2026-05-22 13:39:45,1779457185,MALABARIANS,MAL,False,0,0,0,0,D,False,2.0,0.0,1772.0,1.0,1.0,William Saliba,91,7
2026-05-22 13:25:22,1779456322,Dream FC,CBF,False,1,0,0,0,W,False,2.0,1.0,1837.0,1.0,0.0,A.Becker,91,7
2026-05-22 12:52:13,1779454333,KAIYUM  F C,FCB,True,2,2,0,0,D,False,5.0,2.0,2624.0,0.0,0.0,Kylian Mbappé,96,7
2026-05-22 12:44:49,1779453889,M R,M R,False,0,1,0,0,L,False,2.0,1.0,1955.0,1.0,0.0,Jovane,93,7
2026-05-22 08:04:07,1779437047,BIBEK,BIB,False,3,6,0,0,L,False,5.0,3.0,2917.0,0.0,0.0,Kylian Mbappé,84,7
2026-05-22 07:23:15,1779434595,BRAZIL,BRA,True,1,0,0,0,W,False,4.0,4.0,2356.0,0.0,0.0,Antonio Rüdiger,92,7
2026-05-22 05:32:09,1779427929,SAIF FC,SAI,False,0,3,0,0,L,False,2.0,1.0,2597.0,0.0,1.0,N. Mendes,94,7
2026-05-22 04:45:00,1779425100,BARCA FC,BAR,True,0,3,0,0,L,False,0.0,0.0,507.0,0.0,0.0,Alessandro Bastoni,18,7
2026-05-22 04:08:31,1779422911,ULTRA NAFIS XI,UNX,False,2,1,0,0,W,False,3.0,2.0,2275.0,0.0,0.0,O. Dembélé,91,7
2026-05-21 18:47:15,1779389235,INQILAB ZINDABAD,INQ,True,4,3,0,0,W,False,7.0,5.0,2341.0,1.0,0.0,O. Dembélé,91,7
2026-05-21 16:44:34,1779381874,RHAL MDRHD,RHA,False,1,2,0,0,L,False,3.0,1.0,2595.0,1.0,0.0,William Saliba,91,7
2026-05-21 16:34:54,1779381294,INDIAN LONG BALLON D'OR,IND,True,2,0,0,0,W,False,10.0,6.0,2650.0,1.0,1.0,Kylian Mbappé,91,7
2026-05-21 15:23:43,1779377023,KHAN FC,CBF,False,1,4,0,0,L,False,1.0,1.0,916.0,0.0,0.0,Erling Haaland,45,7
2026-05-21 12:45:55,1779367555,NOOOOOO,GGG,False,3,0,0,0,W,False,2.0,2.0,2448.0,0.0,0.0,Kylian Mbappé,90,7
2026-05-21 12:12:04,1779365524,BARCA,FCB,True,2,1,0,0,W,False,8.0,3.0,2511.0,2.0,1.0,Kylian Mbappé,90,7
2026-05-21 10:26:32,1779359192,YBFC,YBF,False,3,3,3,4,PL,True,5.0,4.0,2836.0,0.0,0.0,M. Salah,124,7
2026-05-21 09:29:04,1779355744,ARSENAL,ARS,False,1,2,0,0,L,False,1.0,1.0,2400.0,0.0,2.0,Erling Haaland,92,7
2026-05-21 08:39:34,1779352774,Dream FC,BBC,False,2,1,0,0,W,False,10.0,4.0,3797.0,1.0,0.0,Martin Ødegaard,121,7
2026-05-21 08:36:06,1779352566,FC DHAKA UNITED,FC,True,3,0,0,0,W,False,0.0,0.0,1057.0,0.0,0.0,Kevin De Bruyne,34,7
2026-05-21 07:39:21,1779349161,BARCELONA,FCB,True,0,0,4,3,PW,True,1.0,0.0,3377.0,1.0,0.0,Tony Adams,122,7
2026-05-21 06:21:47,1779344507,REAL MADRID,RMW,True,2,4,0,0,L,False,3.0,3.0,2240.0,0.0,1.0,Hernán Crespo,90,7
2026-05-20 19:37:17,1779305837,BANGLADESH,BAR,True,3,4,0,0,L,False,5.0,5.0,2661.0,0.0,1.0,Kylian Mbappé,125,7
2026-05-20 17:42:16,1779298936,11 FIGHTER,WAR,True,0,1,0,0,L,False,3.0,0.0,1987.0,2.0,0.0,Alessandro Bastoni,91,7
2026-05-20 12:46:07,1779281167,PROSOCCERGIANTS FC,PSG,True,4,0,0,0,W,False,9.0,6.0,2737.0,3.0,0.0,Vinícius Júnior,91,7
2026-05-20 12:34:08,1779280448,PROSOCCERGIANTS FC,PSG,False,4,3,0,0,W,False,5.0,5.0,2241.0,0.0,0.0,Erling Haaland,90,7
2026-05-20 12:16:26,1779279386,Dream FC,JSR,False,1,3,0,0,L,False,4.0,2.0,2523.0,1.0,2.0,Erling Haaland,94,7
2026-05-20 12:09:59,1779278999,Dream FC,JSR,True,1,0,0,0,W,False,6.0,3.0,2463.0,0.0,0.0,Jules Koundé,92,7
2026-05-20 11:25:48,1779276348,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,2.0,2.0,2249.0,0.0,0.0,Erling Haaland,90,7
2026-05-20 11:04:22,1779275062,PROSOCCERGIANTS FC,PSG,False,4,1,0,0,W,False,7.0,1.0,2705.0,4.0,0.0,Kylian Mbappé,90,7
2026-05-20 07:53:44,1779263624,BANGLADESH,BAN,True,3,0,0,0,W,False,4.0,2.0,1696.0,0.0,0.0,Kylian Mbappé,52,7
2026-05-20 07:01:04,1779260464,WARLD STAR,NJR,True,0,3,0,0,L,False,2.0,1.0,2688.0,0.0,0.0,Erling Haaland,97,7
2026-05-20 06:03:48,1779257028,BANGLA TIGAR,BAN,False,3,0,0,0,W,False,4.0,1.0,2933.0,2.0,0.0,Antonio Rüdiger,90,7
2026-05-20 05:16:40,1779254200,BANGLADESH,BFF,False,1,2,0,0,L,False,2.0,2.0,2893.0,0.0,0.0,Harry Kane,95,7
2026-05-20 04:44:04,1779252244,REAL MADRID,REA,False,1,0,0,0,W,False,1.0,0.0,3305.0,2.0,1.0,William Saliba,120,7
2026-05-20 03:25:01,1779247501,MALAYALI,MFC,True,5,2,0,0,W,False,5.0,4.0,2032.0,0.0,1.0,Vinícius Júnior,90,8
2026-05-19 16:25:59,1779207959,REAL MADRID,RMA,True,4,1,0,0,W,False,9.0,5.0,2430.0,3.0,1.0,Kylian Mbappé,87,8
2026-05-19 07:31:01,1779175861,BANGLADESH,BAN,True,3,1,0,0,W,False,8.0,6.0,3368.0,0.0,0.0,Kylian Mbappé,123,8
2026-05-18 18:41:32,1779129692,DB FOUTBOOL,KAY,True,4,1,0,0,W,False,4.0,3.0,2607.0,0.0,0.0,Federico Valverde,90,8
2026-05-18 17:25:25,1779125125,Dream FC,GCG,True,0,3,0,0,L,False,1.0,0.0,2030.0,0.0,0.0,Erling Haaland,91,8
2026-05-18 11:21:16,1779103276,PROSOCCERGIANTS FC,PSG,False,1,1,3,2,PW,True,2.0,1.0,3123.0,0.0,0.0,Erling Haaland,122,8
2026-05-18 11:01:48,1779102108,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,3.0,1.0,2296.0,1.0,0.0,Kylian Mbappé,91,8
2026-05-18 10:55:09,1779101709,PROSOCCERGIANTS FC,PSG,True,2,0,0,0,W,False,3.0,2.0,2193.0,1.0,2.0,Vinícius Júnior,92,8
2026-05-18 07:37:16,1779089836,MD SAGOR,MD,True,3,0,0,0,W,False,2.0,2.0,963.0,0.0,0.0,Kylian Mbappé,31,8
2026-05-18 05:11:44,1779081104,KING,RFC,True,0,0,3,2,PW,True,0.0,0.0,3225.0,0.0,1.0,A.Becker,120,8
2026-05-18 04:28:52,1779078532,BODOLAND  FC,BLC,False,0,3,0,0,L,False,0.0,0.0,36.0,0.0,0.0,Luis Díaz,10,8
2026-05-17 17:39:54,1779039594,FC  RIPON,FCR,False,4,1,0,0,W,False,2.0,1.0,1207.0,0.0,0.0,Kevin De Bruyne,71,8
2026-05-16 18:40:27,1778956827,BRAZIL,CBF,True,1,1,2,4,PL,True,5.0,1.0,3558.0,0.0,0.0,Federico Valverde,120,8
2026-05-16 17:51:27,1778953887,REAL MADRID,REA,False,2,0,0,0,W,False,5.0,3.0,2278.0,0.0,0.0,Kylian Mbappé,92,8
2026-05-16 17:16:05,1778951765,+91 9544583795 FRIENDLY MATCH WA,KER,False,3,0,0,0,W,False,7.0,3.0,1636.0,2.0,0.0,Kylian Mbappé,51,8
2026-05-16 12:34:42,1778934882,R MADRID,RMA,False,1,4,0,0,L,False,1.0,1.0,2842.0,0.0,0.0,Erling Haaland,92,7
2026-05-16 11:14:20,1778930060,DLS,DLS,False,2,3,0,0,L,False,8.0,2.0,3498.0,0.0,1.0,Kylian Mbappé,120,7
2026-05-16 07:18:28,1778915908,ZIM,ZIM,True,1,0,0,0,W,False,1.0,1.0,2103.0,0.0,0.0,Vinícius Júnior,90,7
2026-05-16 07:06:07,1778915167,HINDUSTAN,HDT,False,1,2,0,0,L,False,1.0,1.0,1897.0,0.0,1.0,Hakan Çalhanoğlu,94,7
2026-05-15 15:17:49,1778858269,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,1.0,3804.0,1.0,1.0,Federico Valverde,120,7
2026-05-15 15:10:03,1778857803,PROSOCCERGIANTS FC,PSG,True,4,2,0,0,W,False,6.0,4.0,3080.0,1.0,0.0,Kylian Mbappé,94,7
2026-05-15 14:00:41,1778853641,PROSOCCERGIANTS FC,PSG,False,1,1,7,6,PW,True,3.0,2.0,3213.0,2.0,0.0,Kylian Mbappé,123,7
2026-05-15 13:41:15,1778852475,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,0.0,0.0,0.0,0.0,0.0,Kylian Mbappé,2,7
2026-05-15 13:27:54,1778851674,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,1.0,0.0,1732.0,0.0,0.0,Jude Bellingham,60,7
2026-05-15 13:16:09,1778850969,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,8.0,2.0,3176.0,4.0,0.0,Federico Valverde,120,7
2026-05-15 12:17:31,1778847451,PROSOCCERGIANTS FC,PSG,False,0,3,0,0,L,False,3.0,2.0,1672.0,0.0,0.0,Kylian Mbappé,93,7
2026-05-15 12:07:51,1778846871,PROSOCCERGIANTS FC,PSG,False,4,1,0,0,W,False,5.0,5.0,2143.0,0.0,1.0,Erling Haaland,93,7
2026-05-15 07:00:58,1778828458,DLS TOP ONE,ONE,False,0,3,0,0,L,False,1.0,0.0,1831.0,1.0,0.0,Virgil,90,6
2026-05-15 06:56:29,1778828189,NARSINGDI KING,NAR,True,0,3,0,0,L,False,1.0,1.0,1408.0,0.0,0.0,Harry Kane,45,6
2026-05-14 19:22:34,1778786554,Dream FC,SPT,False,1,1,5,4,PW,True,6.0,2.0,3330.0,1.0,1.0,João Cancelo,120,6
2026-05-14 14:51:54,1778770314,Dream FC,SAL,False,2,0,0,0,W,False,6.0,3.0,2709.0,0.0,0.0,Kylian Mbappé,91,6
2026-05-14 14:19:58,1778768398,BD ANANDA,BDA,True,4,1,0,0,W,False,7.0,4.0,3222.0,2.0,0.0,Erling Haaland,120,6
2026-05-14 10:41:43,1778755303,REAL MADRID,NIT,False,0,1,0,0,L,False,2.0,0.0,2234.0,0.0,0.0,E. Militão,91,6
2026-05-14 07:51:35,1778745095,MARVELL,MAR,True,1,2,0,0,L,False,4.0,3.0,3439.0,0.0,0.0,William Saliba,121,5
2026-05-14 07:43:54,1778744634,BANGLADESH,FAW,True,1,4,0,0,L,False,2.0,1.0,2267.0,1.0,0.0,Erling Haaland,92,5
2026-05-14 04:55:44,1778734544,DADDYS FC,DFC,False,3,2,0,0,W,False,5.0,4.0,2372.0,1.0,1.0,Erling Haaland,95,5
2026-05-14 04:54:22,1778734462,SHAKIB SIR  S,DON,False,3,0,0,0,W,False,1.0,1.0,398.0,0.0,0.0,Erling Haaland,8,5
2026-05-14 03:41:59,1778730119,CHOWDHURY,CHY,True,1,4,0,0,L,False,1.0,1.0,1975.0,2.0,0.0,Kylian Mbappé,94,5
2026-05-13 12:44:00,1778676240,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,3.0,2.0,3015.0,0.0,0.0,Kylian Mbappé,120,5
2026-05-13 11:46:52,1778672812,Dream FC,JSR,True,2,0,0,0,W,False,4.0,3.0,1969.0,2.0,0.0,Kylian Mbappé,92,5
2026-05-13 11:40:33,1778672433,Dream FC,JSR,True,0,1,0,0,L,False,0.0,0.0,2220.0,0.0,0.0,Jules Koundé,92,5
2026-05-13 06:24:11,1778653451,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,4.0,3.0,2606.0,0.0,0.0,Kylian Mbappé,93,5
2026-05-13 06:18:52,1778653132,CAT  CHASTER,CAT,False,3,0,0,0,W,False,3.0,1.0,986.0,0.0,0.0,Kevin De Bruyne,30,5
2026-05-12 19:09:49,1778612989,PROSOCCERGIANTS FC,PSG,False,3,2,0,0,W,False,7.0,3.0,2801.0,2.0,1.0,Kylian Mbappé,121,5
2026-05-12 19:02:38,1778612558,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,4.0,2.0,2457.0,1.0,1.0,Kylian Mbappé,93,5
2026-05-12 18:53:49,1778612029,PROSOCCERGIANTS FC,PSG,False,3,1,0,0,W,False,4.0,3.0,2333.0,0.0,1.0,Kevin De Bruyne,90,5
2026-05-12 14:59:09,1778597949,WOLET  PRIDE,WPT,False,1,0,0,0,W,False,3.0,1.0,2877.0,0.0,1.0,William Saliba,123,5
2026-05-12 14:52:37,1778597557,Dream FC,TAG,True,1,4,0,0,L,False,1.0,1.0,1166.0,0.0,0.0,Kylian Mbappé,45,5
2026-05-12 14:36:16,1778596576,ASTON VILLA FC,AFC,False,2,1,0,0,W,False,2.0,2.0,1984.0,0.0,0.0,Erling Haaland,92,6
2026-05-12 13:58:33,1778594313,ADMIN RAHIB,FBP,False,2,5,0,0,L,False,3.0,3.0,2310.0,0.0,0.0,Erling Haaland,90,6
2026-05-12 12:31:33,1778589093,THE DICTATOR,SHK,False,4,0,0,0,W,False,6.0,4.0,1690.0,1.0,0.0,Kylian Mbappé,75,6
2026-05-12 12:23:36,1778588616,MANCHESTER UNITED,MAU,True,2,1,0,0,W,False,5.0,2.0,2712.0,0.0,0.0,Erling Haaland,92,6
2026-05-12 09:44:11,1778579051,BANGLADESH,BAN,False,1,1,2,1,PW,True,2.0,2.0,3509.0,0.0,0.0,Virgil,120,6
2026-05-12 08:50:00,1778575800,BANGLADESH,BAN,False,0,1,0,0,L,False,3.0,2.0,2600.0,1.0,0.0,Federico Valverde,95,6
2026-05-12 07:20:16,1778570416,SOCIAL WIBE,WYB,False,3,2,0,0,W,False,8.0,5.0,4316.0,1.0,0.0,William Saliba,122,6
2026-05-12 06:30:28,1778567428,Dream FC,DRE,False,3,0,0,0,W,False,4.0,2.0,2171.0,3.0,1.0,N. Mendes,82,7
2026-05-12 04:59:17,1778561957,INDIA,KOL,False,3,0,0,0,W,False,6.0,6.0,2750.0,0.0,0.0,Erling Haaland,89,7
2026-05-12 04:57:24,1778561844,INTER MAYAVI,SHA,False,0,3,0,0,L,False,1.0,0.0,402.0,2.0,0.0,Kylian Mbappé,14,7
2026-05-11 19:49:54,1778528994,PROSOCCERGIANTS FC,PSG,True,2,0,0,0,W,False,6.0,3.0,2688.0,0.0,0.0,N. Mendes,91,7
2026-05-11 19:41:10,1778528470,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,6.0,5.0,2239.0,1.0,3.0,Kevin De Bruyne,92,7
2026-05-11 19:32:18,1778527938,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,7.0,3.0,2500.0,2.0,1.0,Erling Haaland,94,7
2026-05-11 19:11:22,1778526682,SUYIBU,SUY,False,0,1,0,0,L,False,0.0,0.0,1620.0,0.0,1.0,Kylian Mbappé,91,7
2026-05-11 17:54:14,1778522054,CITYFC,CIT,False,1,0,0,0,W,False,4.0,2.0,2892.0,0.0,1.0,Kevin De Bruyne,90,7
2026-05-11 17:44:48,1778521488,BD FC TOP,ARG,False,1,0,0,0,W,False,4.0,2.0,1860.0,0.0,1.0,Martin Ødegaard,94,7
2026-05-11 16:27:55,1778516875,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,6.0,3.0,3162.0,0.0,0.0,Cristiano Ronaldo,124,7
2026-05-11 16:05:22,1778515522,Dream FC,ARG,True,2,2,0,0,D,False,3.0,2.0,2508.0,0.0,1.0,O. Dembélé,91,7
2026-05-11 15:57:12,1778515032,BRAZIL,BRA,False,1,1,0,0,D,False,5.0,2.0,2402.0,1.0,1.0,Igor Thiago,92,7
2026-05-11 15:36:37,1778513797,SANI,SAN,False,1,0,0,0,W,False,3.0,2.0,2170.0,1.0,1.0,Erling Haaland,91,7
2026-05-11 11:26:20,1778498780,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,7.0,3.0,3414.0,0.0,0.0,Kylian Mbappé,120,7
2026-05-11 08:11:05,1778487065,AL-ZAWRAA.,ZAW,True,1,0,0,0,W,False,2.0,2.0,2416.0,0.0,2.0,A.Becker,91,7
2026-05-11 06:31:28,1778481088,KAWSAR  FC,AMK,True,2,3,0,0,L,False,3.0,2.0,2389.0,0.0,0.0,Kylian Mbappé,92,7
2026-05-11 06:22:50,1778480570,BANGLA MADRID,BRA,False,0,0,0,0,D,False,0.0,0.0,1551.0,0.0,2.0,Gabriel Magalhães,93,7
2026-05-11 06:20:47,1778480447,JHARKHAND HERO FC,DVM,True,0,3,0,0,L,False,0.0,0.0,345.0,0.0,0.0,Kevin De Bruyne,19,7
2026-05-10 07:07:12,1778396832,Dream FC,HTT,False,2,2,0,0,D,False,4.0,2.0,2061.0,2.0,1.0,Erling Haaland,92,7
2026-05-10 06:50:40,1778395840,Dream FC,KAM,False,4,1,0,0,W,False,3.0,3.0,2123.0,0.0,0.0,Erling Haaland,87,7
2026-05-10 06:40:00,1778395200,FC  BARCELONA,SHA,True,3,1,0,0,W,False,7.0,3.0,2401.0,1.0,0.0,Kylian Mbappé,91,7
2026-05-09 17:11:08,1778346668,ARBRA,BAR,True,1,1,0,0,D,False,2.0,1.0,2058.0,1.0,0.0,Jules Koundé,91,7
2026-05-09 15:35:40,1778340940,BANGLADESH,BAN,True,1,2,0,0,L,False,2.0,1.0,1906.0,0.0,0.0,Kylian Mbappé,90,7
2026-05-09 12:51:09,1778331069,Dream FC,MLS,True,1,4,0,0,L,False,4.0,2.0,1746.0,2.0,0.0,Kylian Mbappé,70,7
2026-05-09 05:30:40,1778304640,LOOOOOOSER,LSR,False,3,0,0,0,W,False,0.0,0.0,235.0,0.0,0.0,Kevin De Bruyne,3,7
2026-05-09 02:35:31,1778294131,FC BARCELONA,FCB,True,1,1,0,0,D,False,2.0,1.0,1236.0,0.0,1.0,B. Fernandes,99,7
2026-05-08 18:55:31,1778266531,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,5.0,3.0,2180.0,0.0,2.0,Kylian Mbappé,93,7
2026-05-08 18:36:49,1778265409,Dream FC,RAM,True,0,3,0,0,L,False,0.0,0.0,1094.0,2.0,0.0,Nick Woltemade,67,7
2026-05-08 18:29:37,1778264977,BRAZIL CNFIRM WIN,BRA,True,2,1,0,0,W,False,4.0,3.0,2428.0,0.0,1.0,Erling Haaland,91,7
